Time	Node	Signal	Value	
10	56	PitUsage	0
10	56	PitEntries	0
10	monitor6	PitUsage	0
10	monitor6	PitEntries	0
10	monitor6	EntriesSatisfiedBefore	0
10	monitor6	MaliciousRequestedMulti	0
10	monitor4	PitUsage	0.1258
10	monitor4	PitEntries	629
10	monitor4	EntriesSatisfiedBefore	2585
10	monitor4	MaliciousRequestedMulti	2614
10	monitor7	PitUsage	0.0268
10	monitor7	PitEntries	134
10	monitor7	EntriesSatisfiedBefore	1378
10	monitor7	MaliciousRequestedMulti	1448
10	45	PitUsage	0.0142
10	45	PitEntries	71
10	36	PitUsage	0.0128
10	36	PitEntries	64
10	60	PitUsage	0
10	60	PitEntries	0
10	61	PitUsage	0.2284
10	61	PitEntries	1142
10	62	PitUsage	0.1278
10	62	PitEntries	639
10	63	PitUsage	0.124
10	63	PitEntries	620
10	64	PitUsage	0.0718
10	64	PitEntries	359
10	65	PitUsage	0
10	65	PitEntries	0
10	66	PitUsage	0
10	66	PitEntries	0
10	67	PitUsage	0
10	67	PitEntries	0
10	68	PitUsage	0
10	68	PitEntries	0
10	69	PitUsage	0
10	69	PitEntries	0
10	34	PitUsage	0
10	34	PitEntries	0
10	24	PitUsage	0.0146
10	24	PitEntries	73
10	25	PitUsage	0.0136
10	25	PitEntries	68
10	23	PitUsage	0.0392
10	23	PitEntries	196
10	27	PitUsage	0.0562
10	27	PitEntries	281
10	20	PitUsage	0
10	20	PitEntries	0
10	monitor2	PitUsage	0.0712
10	monitor2	PitEntries	356
10	monitor2	EntriesSatisfiedBefore	2195
10	monitor2	MaliciousRequestedMulti	2246
10	22	PitUsage	0
10	22	PitEntries	0
10	49	PitUsage	0.0142
10	49	PitEntries	71
10	46	PitUsage	0.0142
10	46	PitEntries	71
10	47	PitUsage	0
10	47	PitEntries	0
10	44	PitUsage	0
10	44	PitEntries	0
10	42	PitUsage	0.014
10	42	PitEntries	70
10	28	PitUsage	0.0128
10	28	PitEntries	64
10	43	PitUsage	0
10	43	PitEntries	0
10	40	PitUsage	0.013
10	40	PitEntries	65
10	41	PitUsage	0.0164
10	41	PitEntries	82
10	1	PitUsage	0.0144
10	1	PitEntries	72
10	0	PitUsage	0.0308
10	0	PitEntries	154
10	3	PitUsage	0
10	3	PitEntries	0
10	2	PitUsage	0.0138
10	2	PitEntries	69
10	5	PitUsage	0.0154
10	5	PitEntries	77
10	4	PitUsage	0.0148
10	4	PitEntries	74
10	7	PitUsage	0.0144
10	7	PitEntries	72
10	6	PitUsage	0.0554
10	6	PitEntries	277
10	monitor3	PitUsage	0.107
10	monitor3	PitEntries	535
10	monitor3	EntriesSatisfiedBefore	2809
10	monitor3	MaliciousRequestedMulti	2848
10	8	PitUsage	0.0264
10	8	PitEntries	132
10	26	PitUsage	0
10	26	PitEntries	0
10	33	PitUsage	0.017
10	33	PitEntries	85
10	35	PitUsage	0.014
10	35	PitEntries	70
10	13	PitUsage	0.0164
10	13	PitEntries	82
10	77	PitUsage	0.0776
10	77	PitEntries	388
10	76	PitUsage	0.077
10	76	PitEntries	385
10	75	PitUsage	0
10	75	PitEntries	0
10	12	PitUsage	0.0124
10	12	PitEntries	62
10	73	PitUsage	0
10	73	PitEntries	0
10	72	PitUsage	0
10	72	PitEntries	0
10	71	PitUsage	0
10	71	PitEntries	0
10	70	PitUsage	0.0434
10	70	PitEntries	217
10	monitor5	PitUsage	0.0114
10	monitor5	PitEntries	57
10	monitor5	EntriesSatisfiedBefore	597
10	monitor5	MaliciousRequestedMulti	618
10	29	PitUsage	0.016
10	29	PitEntries	80
10	78	PitUsage	0
10	78	PitEntries	0
10	11	PitUsage	0.0276
10	11	PitEntries	138
10	10	PitUsage	0.028
10	10	PitEntries	140
10	monitor1	PitUsage	0.1428
10	monitor1	PitEntries	714
10	monitor1	EntriesSatisfiedBefore	2930
10	monitor1	MaliciousRequestedMulti	2947
10	38	PitUsage	0.076
10	38	PitEntries	380
10	15	PitUsage	0.0418
10	15	PitEntries	209
10	14	PitUsage	0.0154
10	14	PitEntries	77
10	17	PitUsage	0.0272
10	17	PitEntries	136
10	16	PitUsage	0.013
10	16	PitEntries	65
10	monitor0	PitUsage	0.1498
10	monitor0	PitEntries	749
10	monitor0	EntriesSatisfiedBefore	2940
10	monitor0	MaliciousRequestedMulti	2953
10	32	PitUsage	0.0166
10	32	PitEntries	83
10	57	PitUsage	0
10	57	PitEntries	0
10	30	PitUsage	0.0464
10	30	PitEntries	232
10	37	PitUsage	0.0132
10	37	PitEntries	66
10	50	PitUsage	0.1002
10	50	PitEntries	501
10	53	PitUsage	0.0148
10	53	PitEntries	74
10	52	PitUsage	0.0128
10	52	PitEntries	64
10	55	PitUsage	0
10	55	PitEntries	0
10	74	PitUsage	0
10	74	PitEntries	0
10	21	PitUsage	0.0132
10	21	PitEntries	66
10	18	PitUsage	0.1084
10	18	PitEntries	542
10	31	PitUsage	0.0136
10	31	PitEntries	68
20	56	PitUsage	0
20	56	PitEntries	0
20	monitor6	PitUsage	0
20	monitor6	PitEntries	0
20	monitor6	EntriesSatisfiedBefore	0
20	monitor6	MaliciousRequestedMulti	0
20	monitor4	PitUsage	0.1222
20	monitor4	PitEntries	611
20	monitor4	EntriesSatisfiedBefore	2851
20	monitor4	MaliciousRequestedMulti	2617
20	monitor7	PitUsage	0.0262
20	monitor7	PitEntries	131
20	monitor7	EntriesSatisfiedBefore	2178
