Time	Node	Signal	Value	
10	56	PitUsage	0
10	56	PitEntries	0
10	monitor6	PitUsage	0.0284
10	monitor6	PitEntries	142
10	monitor6	EntriesSatisfiedBefore	1382
10	monitor6	MaliciousRequestedMulti	1459
10	monitor4	PitUsage	0.1112
10	monitor4	PitEntries	556
10	monitor4	EntriesSatisfiedBefore	2538
10	monitor4	MaliciousRequestedMulti	2570
10	monitor7	PitUsage	0.0294
10	monitor7	PitEntries	147
10	monitor7	EntriesSatisfiedBefore	1357
10	monitor7	MaliciousRequestedMulti	1442
10	45	PitUsage	0.0272
10	45	PitEntries	136
10	36	PitUsage	0.0124
10	36	PitEntries	62
10	60	PitUsage	0
10	60	PitEntries	0
10	61	PitUsage	0.2296
10	61	PitEntries	1148
10	62	PitUsage	0.1398
10	62	PitEntries	699
10	63	PitUsage	0.1266
10	63	PitEntries	633
10	64	PitUsage	0.086
10	64	PitEntries	430
10	65	PitUsage	0
10	65	PitEntries	0
10	66	PitUsage	0
10	66	PitEntries	0
10	67	PitUsage	0
10	67	PitEntries	0
10	68	PitUsage	0
10	68	PitEntries	0
10	69	PitUsage	0
10	69	PitEntries	0
10	34	PitUsage	0.0126
10	34	PitEntries	63
10	24	PitUsage	0.0152
10	24	PitEntries	76
10	25	PitUsage	0.0286
10	25	PitEntries	143
10	23	PitUsage	0.0414
10	23	PitEntries	207
10	27	PitUsage	0.0276
10	27	PitEntries	138
10	20	PitUsage	0.0144
10	20	PitEntries	72
10	monitor2	PitUsage	0.0818
10	monitor2	PitEntries	409
10	monitor2	EntriesSatisfiedBefore	2219
10	monitor2	MaliciousRequestedMulti	2276
10	22	PitUsage	0
10	22	PitEntries	0
10	49	PitUsage	0.0158
10	49	PitEntries	79
10	46	PitUsage	0.0148
10	46	PitEntries	74
10	47	PitUsage	0.0134
10	47	PitEntries	67
10	44	PitUsage	0.0156
10	44	PitEntries	78
10	42	PitUsage	0.0144
10	42	PitEntries	72
10	28	PitUsage	0.0152
10	28	PitEntries	76
10	43	PitUsage	0
10	43	PitEntries	0
10	40	PitUsage	0.0156
10	40	PitEntries	78
10	41	PitUsage	0
10	41	PitEntries	0
10	1	PitUsage	0
10	1	PitEntries	0
10	0	PitUsage	0.0296
10	0	PitEntries	148
10	3	PitUsage	0.0142
10	3	PitEntries	71
10	2	PitUsage	0.0294
10	2	PitEntries	147
10	5	PitUsage	0.0148
10	5	PitEntries	74
10	4	PitUsage	0.0154
10	4	PitEntries	77
10	7	PitUsage	0.014
10	7	PitEntries	70
10	6	PitUsage	0.0624
10	6	PitEntries	312
10	monitor3	PitUsage	0.1316
10	monitor3	PitEntries	658
10	monitor3	EntriesSatisfiedBefore	2881
10	monitor3	MaliciousRequestedMulti	2904
10	8	PitUsage	0.0404
10	8	PitEntries	202
10	26	PitUsage	0.0164
10	26	PitEntries	82
10	33	PitUsage	0.0168
10	33	PitEntries	84
10	35	PitUsage	0
10	35	PitEntries	0
10	13	PitUsage	0.0148
10	13	PitEntries	74
10	77	PitUsage	0.0806
10	77	PitEntries	403
10	76	PitUsage	0.0512
10	76	PitEntries	256
10	75	PitUsage	0
10	75	PitEntries	0
10	12	PitUsage	0.0142
10	12	PitEntries	71
10	73	PitUsage	0
10	73	PitEntries	0
10	72	PitUsage	0
10	72	PitEntries	0
10	71	PitUsage	0
10	71	PitEntries	0
10	70	PitUsage	0.0432
10	70	PitEntries	216
10	monitor5	PitUsage	0.0122
10	monitor5	PitEntries	61
10	monitor5	EntriesSatisfiedBefore	601
10	monitor5	MaliciousRequestedMulti	627
10	29	PitUsage	0
10	29	PitEntries	0
10	78	PitUsage	0
10	78	PitEntries	0
10	11	PitUsage	0.0292
10	11	PitEntries	146
10	10	PitUsage	0.0142
10	10	PitEntries	71
10	monitor1	PitUsage	0.1254
10	monitor1	PitEntries	627
10	monitor1	EntriesSatisfiedBefore	2845
10	monitor1	MaliciousRequestedMulti	2876
10	38	PitUsage	0.0644
10	38	PitEntries	322
10	15	PitUsage	0.044
10	15	PitEntries	220
10	14	PitUsage	0.0136
10	14	PitEntries	68
10	17	PitUsage	0.0148
10	17	PitEntries	74
10	16	PitUsage	0.0148
10	16	PitEntries	74
10	monitor0	PitUsage	0.1372
10	monitor0	PitEntries	686
10	monitor0	EntriesSatisfiedBefore	2893
10	monitor0	MaliciousRequestedMulti	2923
10	32	PitUsage	0.0156
10	32	PitEntries	78
10	57	PitUsage	0
10	57	PitEntries	0
10	30	PitUsage	0.0432
10	30	PitEntries	216
10	37	PitUsage	0.014
10	37	PitEntries	70
10	50	PitUsage	0.0778
10	50	PitEntries	389
10	53	PitUsage	0.0142
10	53	PitEntries	71
10	52	PitUsage	0.0154
10	52	PitEntries	77
10	55	PitUsage	0
10	55	PitEntries	0
10	74	PitUsage	0
10	74	PitEntries	0
10	21	PitUsage	0.0126
10	21	PitEntries	63
10	18	PitUsage	0.1038
10	18	PitEntries	519
10	31	PitUsage	0.0156
10	31	PitEntries	78
20	56	PitUsage	0
20	56	PitEntries	0
20	monitor6	PitUsage	0.0292
20	monitor6	PitEntries	146
20	monitor6	EntriesSatisfiedBefore	2138
20	monitor6	MaliciousRequestedMulti	1449
20	monitor4	PitUsage	0.1128
20	monitor4	PitEntries	564
20	monitor4	EntriesSatisfiedBefore	2828
20	monitor4	MaliciousRequestedMulti	2589
20	monitor7	PitUsage	0.0288
20	monitor7	PitEntries	144
